Region Name,Region ID,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19
Alamo Square,417523,0,0,"$3,118","$3,132","$3,125","$3,098","$3,089","$3,088","$3,089","$3,084","$3,072","$3,161","$3,255","$3,342","$3,422","$3,467","$3,503","$3,520","$3,535","$3,526","$3,538","$3,526","$3,523","$3,486","$3,444","$3,424","$3,426","$3,448","$3,514","$3,577","$3,640","$3,700","$3,731","$3,755","$3,799","$3,841","$3,861","$3,897","$3,927","$3,958","$3,985","$3,999","$4,035","$4,073","$4,107","$4,120","$4,159","$4,212","$4,249","$4,286","$4,334","$4,361","$4,364","$4,376","$4,404","$4,458","$4,510","$4,557","$4,598","$4,637","$4,679","$4,716","$4,694","$4,660","$4,640","$4,624","$4,580","$4,547","$4,523","$4,509","$4,501","$4,506","$4,497","$4,462","$4,422","$4,376","$4,338","$4,309","$4,304","$4,318","$4,312","$4,317","$4,316","$4,310","$4,325","$4,338","$4,337","$4,346","$4,363","$4,332","$4,286","$4,238","$4,218","$4,196","$4,198","$4,220","$4,237","$4,272","$4,291","$4,278","$4,272","$4,243","$4,215","$4,195","$4,201","$4,216","$4,229","$4,245","$4,263"
Anza Vista,417521,"$3,111","$3,073","$3,045","$3,036","$2,988","$2,947","$2,923","$2,917","$2,909","$2,915","$2,915","$2,994","$3,083","$3,173","$3,251","$3,300","$3,297","$3,311","$3,318","$3,279","$3,265","$3,253","$3,293","$3,317","$3,310","$3,319","$3,322","$3,349","$3,351","$3,346","$3,323","$3,304","$3,339","$3,396","$3,429","$3,476","$3,482","$3,518","$3,518","$3,511","$3,521","$3,525","$3,535","$3,569","$3,623","$3,696","$3,779","$3,859","$3,896","$3,911","$3,914","$3,901","$3,896","$3,913","$3,955","$4,013","$4,055","$4,100","$4,128","$4,180","$4,226","$4,267","$4,285","$4,265","$4,234","$4,216","$4,198","$4,184","$4,184","$4,171","$4,164","$4,167","$4,172","$4,152","$4,126","$4,068","$4,015","$3,977","$3,946","$3,941","$3,941","$3,958","$3,972","$3,959","$3,957","$3,930","$3,912","$3,905","$3,902","$3,904","$3,910","$3,894","$3,864","$3,935","$3,971","$4,009","$4,049","$4,090","$4,132","$4,152","$4,162","$4,153","$4,126","$4,106","$4,087","$4,062","$4,039","$4,035","$4,038"
Bayview,272885,"$3,151","$3,170","$3,186","$3,195","$3,056","$2,934","$2,797","$2,678","$2,629","$2,620","$2,606","$2,647","$2,678","$2,643","$2,626","$2,629","$2,621","$2,630","$2,653","$2,652","$2,639","$2,621","$2,590","$2,559","$2,506","$2,461","$2,454","$2,478","$2,515","$2,595","$2,644","$2,650","$2,610","$2,597","$2,592","$2,618","$2,605","$2,666","$2,694","$2,721","$2,753","$2,769","$2,789","$2,820","$2,804","$2,815","$2,878","$2,963","$3,036","$3,093","$3,150","$3,191","$3,233","$3,234","$3,254","$3,308","$3,350","$3,396","$3,449","$3,528","$3,607","$3,656","$3,689","$3,702","$3,766","$3,774","$3,757","$3,778","$3,791","$3,768","$3,779","$3,802","$3,822","$3,824","$3,757","$3,674","$3,601","$3,574","$3,546","$3,538","$3,561","$3,565","$3,558","$3,551","$3,535","$3,532","$3,539","$3,541","$3,534","$3,513","$3,525","$3,550","$3,587","$3,630","$3,667","$3,658","$3,666","$3,696","$3,713","$3,728","$3,736","$3,734","$3,717","$3,707","$3,717","$3,725","$3,733","$3,744","$3,756"
Bernal Heights,268020,"$3,171","$3,147","$3,156","$3,164","$3,115","$3,041","$2,983","$2,937","$2,920","$2,931","$2,922","$2,964","$2,993","$3,023","$3,045","$3,065","$3,078","$3,107","$3,135","$3,164","$3,218","$3,268","$3,302","$3,299","$3,268","$3,227","$3,162","$3,186","$3,257","$3,326","$3,408","$3,474","$3,539","$3,609","$3,632","$3,673","$3,693","$3,718","$3,744","$3,728","$3,705","$3,694","$3,714","$3,750","$3,793","$3,828","$3,872","$3,901","$3,960","$4,030","$4,064","$4,087","$4,111","$4,125","$4,165","$4,224","$4,293","$4,358","$4,419","$4,476","$4,490","$4,507","$4,510","$4,502","$4,501","$4,499","$4,461","$4,439","$4,426","$4,420","$4,417","$4,398","$4,366","$4,335","$4,326","$4,326","$4,326","$4,321","$4,291","$4,276","$4,263","$4,260","$4,244","$4,207","$4,199","$4,207","$4,198","$4,182","$4,156","$4,147","$4,142","$4,152","$4,188","$4,226","$4,259","$4,270","$4,294","$4,323","$4,327","$4,305","$4,294","$4,281","$4,271","$4,266","$4,280","$4,299","$4,320","$4,338","$4,351"
Buena Vista,417524,"$3,322","$3,301","$3,310","$3,323","$3,330","$3,304","$3,283","$3,275","$3,264","$3,265","$3,267","$3,331","$3,420","$3,491","$3,556","$3,617","$3,669","$3,689","$3,722","$3,751","$3,782","$3,791","$3,816","$3,844","$3,852","$3,843","$3,786","$3,793","$3,854","$3,903","$3,963","$3,997","$4,010","$4,031","$4,061","$4,090","$4,124","$4,170","$4,227","$4,286","$4,300","$4,307","$4,315","$4,342","$4,373","$4,373","$4,444","$4,542","$4,637","$4,696","$4,744","$4,761","$4,737","$4,710","$4,694","$4,740","$4,837","$4,913","$4,952","$4,996","$5,025","$5,070","$5,056","$5,030","$5,008","$4,999","$4,963","$4,926","$4,901","$4,893","$4,902","$4,928","$4,951","$4,934","$4,879","$4,803","$4,744","$4,710","$4,705","$4,699","$4,693","$4,686","$4,675","$4,677","$4,689","$4,688","$4,681","$4,686","$4,698","$4,694","$4,677","$4,638","$4,590","$4,571","$4,574","$4,579","$4,590","$4,612","$4,616","$4,608","$4,604","$4,589","$4,587","$4,590","$4,597","$4,599","$4,592","$4,589","$4,587"
Chinatown,114291,"$3,254","$3,214","$3,183","$3,189","$3,270","$3,300","$3,301","$3,297","$3,257","$3,229","$3,185","$3,240","$3,322","$3,379","$3,362","$3,258","$3,227","$3,260","$3,312","$3,403","$3,519","$3,621","$3,665","$3,597","$3,505","$3,377","$3,275","$3,299","$3,338","$3,427","$3,409","$3,396","$3,423","$3,440","$3,536","$3,610","$3,712","$3,720","$3,693","$3,646","$3,555","$3,511","$3,396","$3,350","$3,411","$3,434","$3,523","$3,641","$3,726","$3,819","$3,906","$3,960","$4,048","$4,140","$4,227","$4,298","$4,349","$4,398","$4,464","$4,572","$4,648","$4,697","$4,713","$4,727","$4,717","$4,677","$4,632","$4,584","$4,528","$4,482","$4,466","$4,455","$4,452","$4,401","$4,338","$4,257","$4,194","$4,162","$4,127","$4,146","$4,158","$4,193","$4,221","$4,274","$4,254","$4,271","$4,299","$4,333","$4,359","$4,313","$4,353","$4,389","$4,427","$4,449","$4,410","$4,479","$4,467","$4,457","$4,413","$4,343","$4,309","$4,314","$4,335","$4,368","$4,419","$4,466","$4,534","$4,592","$4,627"
Clarendon Heights,417525,"$3,040","$3,061","$3,102","$3,141","$3,150","$3,110","$3,077","$3,057","$3,047","$3,034","$3,008","$3,048","$3,105","$3,181","$3,256","$3,329","$3,415","$3,461","$3,506","$3,523","$3,545","$3,516","$3,538","$3,552","$3,511","$3,456","$3,361","$3,365","$3,408","$3,460","$3,534","$3,590","$3,641","$3,697","$3,729","$3,748","$3,749","$3,774","$3,834","$3,884","$3,900","$3,908","$3,941","$4,001","$4,036","$4,075","$4,164","$4,266","$4,362","$4,439","$4,491","$4,503","$4,517","$4,532","$4,547","$4,593","$4,698","$4,775","$4,810","$4,859","$4,865","$4,885","$4,854","$4,821","$4,783","$4,774","$4,757","$4,758","$4,747","$4,737","$4,759","$4,776","$4,792","$4,752","$4,683","$4,613","$4,567","$4,536","$4,522","$4,497","$4,489","$4,485","$4,487","$4,471","$4,479","$4,457","$4,439","$4,429","$4,426","$4,412","$4,345","$4,303","$4,254","$4,238","$4,276","$4,309","$4,355","$4,399","$4,430","$4,435","$4,437","$4,444","$4,465","$4,505","$4,543","$4,563","$4,562","$4,559","$4,544"
Corona Heights,417519,"$3,208","$3,266","$3,323","$3,362","$3,380","$3,370","$3,341","$3,319","$3,301","$3,305","$3,307","$3,370","$3,446","$3,505","$3,572","$3,629","$3,663","$3,679","$3,711","$3,736","$3,760","$3,778","$3,800","$3,833","$3,837","$3,818","$3,761","$3,762","$3,821","$3,892","$3,981","$4,044","$4,070","$4,111","$4,129","$4,150","$4,155","$4,179","$4,229","$4,290","$4,294","$4,297","$4,308","$4,348","$4,385","$4,398","$4,465","$4,550","$4,637","$4,715","$4,788","$4,834","$4,821","$4,804","$4,785","$4,826","$4,913","$4,993","$5,030","$5,067","$5,126","$5,183","$5,222","$5,228","$5,215","$5,212","$5,160","$5,108","$5,053","$5,027","$5,024","$5,052","$5,081","$5,065","$4,996","$4,903","$4,836","$4,790","$4,767","$4,740","$4,719","$4,701","$4,675","$4,673","$4,698","$4,707","$4,707","$4,723","$4,731","$4,724","$4,705","$4,670","$4,645","$4,633","$4,633","$4,635","$4,654","$4,681","$4,699","$4,713","$4,720","$4,730","$4,736","$4,748","$4,757","$4,755","$4,742","$4,736","$4,724"
Cow Hollow,268096,"$4,338","$4,347","$4,426","$4,464","$4,518","$4,510","$4,503","$4,525","$4,601","$4,730","$4,815","$4,862","$4,852","$4,795","$4,776","$4,808","$4,835","$4,910","$4,946","$4,887","$4,820","$4,822","$4,903","$4,984","$5,022","$4,980","$5,009","$5,056","$5,095","$5,084","$5,103","$5,094","$5,093","$5,139","$5,250","$5,315","$5,311","$5,297","$5,357","$5,469","$5,499","$5,514","$5,453","$5,351","$5,299","$5,266","$5,336","$5,427","$5,496","$5,559","$5,640","$5,686","$5,709","$5,728","$5,755","$5,845","$5,946","$6,051","$6,155","$6,270","$6,357","$6,434","$6,435","$6,404","$6,375","$6,345","$6,254","$6,152","$6,051","$5,971","$5,896","$5,931","$5,997","$6,026","$6,027","$5,986","$5,931","$5,846","$5,760","$5,695","$5,634","$5,557","$5,551","$5,575","$5,628","$5,658","$5,656","$5,661","$5,633","$5,635","$5,599","$5,535","$5,491","$5,521","$5,627","$5,721","$5,815","$5,899","$5,953","$5,950","$5,948","$5,902","$5,847","$5,787","$5,743","$5,694","$5,684","$5,705","$5,749"
Crocker Amazon,273404,0,"$3,043","$3,074","$3,097","$2,968","$2,798","$2,638","$2,517","$2,452","$2,425","$2,392","$2,420","$2,442","$2,414","$2,386","$2,417","$2,418","$2,420","$2,450","$2,482","$2,511","$2,530","$2,532","$2,525","$2,516","$2,491","$2,440","$2,452","$2,483","$2,574","$2,625","$2,650","$2,656","$2,654","$2,679","$2,707","$2,739","$2,769","$2,798","$2,822","$2,839","$2,848","$2,877","$2,895","$2,915","$2,922","$2,945","$2,974","$2,995","$3,024","$3,051","$3,075","$3,080","$3,078","$3,079","$3,095","$3,153","$3,184","$3,282","$3,378","$3,477","$3,535","$3,602","$3,678","$3,734","$3,764","$3,728","$3,706","$3,667","$3,611","$3,605","$3,577","$3,558","$3,547","$3,519","$3,492","$3,480","$3,476","$3,466","$3,476","$3,500","$3,517","$3,532","$3,562","$3,582","$3,588","$3,575","$3,561","$3,548","$3,521","$3,512","$3,525","$3,545","$3,558","$3,589","$3,596","$3,600","$3,617","$3,642","$3,661","$3,671","$3,675","$3,674","$3,667","$3,658","$3,646","$3,637","$3,638","$3,662"
