Region Name,Region ID,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19
Alamo Square,417523,0,0,0,0,0,0,0,0,0,"$4,243",0,0,"$4,603",0,0,0,0,0,0,0,0,0,"$4,766","$4,877","$4,953",0,0,0,0,0,0,0,0,0,"$5,125","$5,129","$5,092","$5,058","$5,073","$5,206","$5,270","$5,303","$5,319","$5,346","$5,396","$5,309","$5,353","$5,481","$5,595","$5,708","$5,712","$5,846","$6,021","$6,253","$6,417","$6,508","$6,510","$6,547","$6,552","$6,578","$6,719","$6,718","$6,737","$6,659","$6,604","$6,521","$6,359","$6,186","$6,105","$6,113","$6,085","$6,060","$6,052","$6,033","$5,942","$5,875","$5,761","$5,642","$5,463","$5,389","$5,465","$5,573","$5,691","$5,798","$5,778","$5,714","$5,659","$5,603","$5,571","$5,518","$5,489","$5,428","$5,430","$5,580","$5,677","$5,710","$5,635","$5,564","$5,553","$5,626","$5,662","$5,790","$5,957","$6,052","$6,136","$6,234","$6,346","$6,434","$6,487"
Balboa Terrace,417508,0,"$5,130","$5,421","$5,587","$5,616","$5,512","$5,395","$5,205","$5,050","$5,012","$4,996","$4,926","$4,860","$4,901","$4,880","$4,881","$4,822","$4,644","$4,561","$4,539","$4,651","$4,772","$4,834","$4,875","$4,757","$4,625","$4,620","$4,612","$4,713","$4,717","$4,743","$4,783","$4,863","$4,930","$5,062","$5,159","$5,294","$5,297","$5,220","$5,249","$5,255","$5,258","$5,132","$5,048","$4,930","$4,861","$4,875","$4,999","$5,186","$5,410","$5,591","$5,729","$5,728","$5,767","$5,751","$5,860","$5,950","$6,125","$6,270","$6,416","$6,498","$6,580","$6,509","$6,537","$6,598","$6,566","$6,415","$6,299","$6,302","$6,366","$6,390","$6,324","$6,290","$6,265","$6,309","$6,238","$6,099","$6,022","$6,007","$5,971","$5,999","$5,930","$6,018","$5,978","$6,099","$6,065","$6,032","$5,968","$5,884","$5,814","$5,875","$5,904","$5,838","$5,917","$6,042","$5,939","$5,849","$5,719","$5,641","$5,597","$5,575","$5,560","$5,589","$5,550","$5,496","$5,566","$5,698","$5,825","$5,798"
Bayview,272885,0,0,0,0,0,"$4,341","$4,125",0,0,"$3,936",0,0,0,"$3,699",0,"$3,524",0,0,0,0,"$3,455","$3,407",0,0,0,0,0,0,0,"$3,571",0,0,0,"$3,446","$3,406","$3,457","$3,655",0,"$3,763",0,0,0,0,0,0,0,0,"$3,818",0,0,"$4,094",0,0,"$4,343",0,"$4,383",0,0,0,0,0,0,"$4,635","$4,735","$4,727","$4,637","$4,565","$4,504","$4,524",0,0,0,0,0,0,0,"$4,524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,523","$4,471",0,0,0,0,0,0,0,0,0,0,0,"$4,445"
Bernal Heights,268020,"$3,921","$4,046","$4,221","$4,282","$4,258","$4,144","$4,065","$4,002","$3,934","$3,898","$3,929","$4,035","$4,097","$4,154","$4,182","$4,209","$4,109","$4,137","$4,089","$4,052","$4,058","$4,066","$4,060","$4,093","$4,067","$4,050","$3,989","$3,985","$4,078","$4,150","$4,184","$4,211","$4,239","$4,232","$4,275","$4,342","$4,402","$4,501","$4,559","$4,596","$4,639","$4,661","$4,547","$4,526","$4,467","$4,415","$4,442","$4,478","$4,717","$5,002","$5,250","$5,638","$5,948","$6,105","$6,267","$6,396","$6,498","$6,611",0,"$6,609","$6,604","$6,642","$6,587","$6,424","$6,245","$6,114","$5,956","$5,832","$5,770","$5,693","$5,693","$5,742","$5,811","$5,816","$5,750","$5,716","$5,676","$5,619","$5,478","$5,423","$5,373","$5,315","$5,401","$5,450","$5,414","$5,325","$5,259","$5,217","$5,221","$5,255","$5,292","$5,333","$5,387","$5,449","$5,510","$5,506","$5,470","$5,469","$5,472","$5,479","$5,482","$5,471","$5,454","$5,420","$5,426","$5,466","$5,486","$5,578","$5,633"
Buena Vista,417524,"$4,638",0,"$5,490",0,"$5,779","$5,643","$5,414","$5,225","$5,138","$5,164","$5,183","$5,171","$5,183","$5,178","$5,189","$5,222","$5,224","$5,215","$5,169","$5,124","$5,119","$5,127","$5,152","$5,185","$5,152","$5,133","$5,121","$5,079","$5,157","$5,256","$5,379","$5,457","$5,497","$5,621","$5,806","$5,973","$6,178","$6,345","$6,410","$6,366","$6,388","$6,399","$6,406","$6,384","$6,365","$6,309","$6,348","$6,561","$6,881","$7,044","$7,182","$7,344","$7,422","$7,737","$7,933","$8,141","$8,365","$8,389","$8,405","$8,564","$8,703","$8,778","$8,804","$8,696","$8,591","$8,382","$8,111","$7,863","$7,655","$7,620","$7,792","$7,854","$7,766","$7,627","$7,528","$7,529","$7,465","$7,392","$7,412","$7,414","$7,371","$7,435","$7,438","$7,358","$7,392","$7,347","$7,469","$7,476","$7,416","$7,377","$7,402","$7,410","$7,269","$7,332","$7,293","$7,075","$6,781","$6,588","$6,519","$6,684","$6,768","$7,094","$7,386","$7,498","$7,593","$7,649","$7,757","$7,692","$7,711"
Clarendon Heights,417525,"$6,929","$7,237","$7,331","$7,293","$7,183","$6,966","$6,714","$6,487","$6,376","$6,344","$6,335","$6,324","$6,306","$6,270","$6,318","$6,289","$6,191","$6,125","$6,140","$6,144","$6,278","$6,460","$6,561","$6,633","$6,623","$6,639","$6,644","$6,611","$6,696","$6,790","$6,868","$6,938","$7,069","$7,232","$7,453","$7,639","$7,777","$7,814","$7,717","$7,564","$7,365","$7,269","$7,195","$7,125","$7,046","$6,998","$7,096","$7,281","$7,593","$7,800","$7,958","$8,106","$8,232","$8,339","$8,386","$8,452","$8,556","$8,650","$8,742","$8,864","$8,951","$9,064","$9,275","$9,354","$9,322","$9,195","$8,978","$8,731","$8,697","$8,666","$8,718","$8,721","$8,716","$8,676","$8,615","$8,569","$8,512","$8,410","$8,284","$8,193","$8,111","$8,024","$8,019","$8,019","$8,220","$8,414","$8,426","$8,466","$8,572","$8,521","$8,482","$8,389","$8,238","$8,339","$8,569","$8,592","$8,551","$8,492","$8,467","$8,308","$8,229",0,0,0,0,0,0,0,0
Corona Heights,417519,0,"$4,643","$4,881","$5,192","$5,021","$4,660","$4,358","$4,201","$4,242","$4,366","$4,397","$4,449","$4,693","$5,014","$5,252","$5,454","$5,533","$5,521","$5,416","$5,249","$5,260","$5,285","$5,242","$5,314","$5,298","$5,286","$5,310","$5,338","$5,441","$5,523","$5,643","$5,736","$5,745","$5,835","$5,911","$5,820","$5,935","$6,248","$6,418","$6,352","$6,298","$6,271","$6,337","$6,358","$6,434","$6,487","$6,442","$6,664","$6,973","$7,147","$7,236","$7,207","$7,437","$7,644","$7,943","$8,223","$8,393","$8,494","$8,484","$8,452","$8,462","$8,468","$8,350","$8,099","$7,928","$7,743","$7,600","$7,507","$7,513","$7,598","$7,761","$7,859","$7,945","$7,890","$7,823","$7,657","$7,547","$7,440","$7,441","$7,357","$7,358","$7,404","$7,518","$7,546","$7,119","$6,803","$6,696","$6,644","$6,613","$6,666","$6,797","$6,862","$6,838","$6,818","$6,858","$6,808","$6,704","$6,701","$6,781","$6,726","$6,698","$6,671","$6,731","$6,811","$6,917","$6,957","$6,965","$6,938","$6,920"
Cow Hollow,268096,"$8,486","$9,184","$8,845","$8,355","$7,740",0,0,"$6,205","$6,057","$5,993","$5,972","$5,851","$5,884","$5,882","$5,947","$6,028","$6,012","$5,883","$5,797","$5,724","$5,786","$5,892","$5,964","$5,981","$6,315","$6,398","$6,384","$6,325","$6,394","$6,390","$6,431","$6,247","$6,449","$6,540","$6,906","$7,429","$7,596","$7,683","$7,534","$7,605","$7,625","$7,635","$7,471","$7,158","$6,913","$6,740","$6,844","$6,970","$7,253","$7,487","$7,791","$8,033","$8,190","$8,460","$8,715","$8,750","$8,825","$8,924","$8,997","$9,069","$9,312","$9,483","$9,629","$9,661","$9,630","$9,455","$9,175","$8,911","$9,020","$9,128","$9,310","$9,424","$9,484","$9,469","$9,314","$9,132","$8,947","$8,751","$8,801","$8,812","$8,696","$8,518","$8,489","$8,504","$8,607","$8,675","$8,765","$8,945","$9,001","$8,800","$8,724","$8,769","$8,815","$8,784","$9,070","$9,136","$9,112","$8,976","$8,928","$9,073","$9,146","$9,187","$9,243","$9,541","$9,678","$9,811","$9,898","$10,076","$10,079"
Crocker Amazon,273404,"$3,592","$3,720","$3,873","$3,936","$3,771","$3,646","$3,497","$3,379",0,0,"$3,231","$3,180","$3,154","$3,127","$3,107","$3,121",0,"$3,124",0,"$3,165","$3,233","$3,262","$3,298","$3,273","$3,297","$3,275","$3,313","$3,350",0,"$3,297","$3,361",0,"$3,496","$3,510","$3,464","$3,454",0,0,0,"$3,456","$3,474","$3,483","$3,456","$3,498","$3,589","$3,566","$3,611","$3,642","$3,768",0,"$3,852","$3,817","$3,713",0,"$3,760","$3,908","$4,064","$4,145","$4,230","$4,372","$4,551","$4,647","$4,640","$4,549","$4,503","$4,427",0,"$4,272","$4,168","$4,189","$4,300","$4,501","$4,727","$4,680","$4,503","$4,363",0,"$4,028",0,"$3,777",0,"$3,852","$3,972","$4,050","$4,124","$4,174","$4,104","$4,057","$4,019","$3,875",0,"$3,664",0,0,"$3,796","$3,838","$3,833","$3,835","$3,883","$3,922",0,0,"$3,942","$3,980","$4,104","$4,221","$4,290","$4,257",0
Diamond Heights,268110,0,"$4,711","$4,959","$5,171","$5,054","$4,816","$4,565","$4,372","$4,221","$4,180","$4,181","$4,287","$4,401","$4,443","$4,339","$4,321","$4,303","$4,200","$4,083","$4,065","$4,173","$4,325","$4,407","$4,462","$4,447","$4,438","$4,492","$4,502","$4,614","$4,743","$4,874","$4,988","$4,938","$4,848","$4,932","$4,949","$5,091","$5,140","$5,192","$5,280","$5,265","$5,258",0,0,"$5,173","$5,087","$5,045","$5,122","$5,282",0,"$5,644","$5,910","$6,116","$6,308","$6,361","$6,532","$6,763","$6,863","$6,944","$6,950","$6,886","$6,757","$6,632","$6,417","$6,297","$6,239","$6,171",0,"$6,191","$6,154",0,0,0,0,"$6,147","$6,178","$6,137","$6,049","$6,111","$6,237","$5,875","$5,809","$5,770","$5,755","$5,618","$5,519","$5,471","$5,434","$5,458","$5,650","$5,756","$5,906","$5,984","$5,903","$5,931","$5,870","$5,793","$5,711","$5,631","$5,552","$5,513",0,"$5,576","$5,648","$5,739","$5,825",0,"$6,019",0
