Region Name,Region ID,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19
Alamo Square,417523,"$3,071","$3,021","$2,993","$2,976","$2,900","$2,826","$2,792","$2,779","$2,774","$2,764","$2,751","$2,840","$2,950","$3,054","$3,132","$3,182","$3,230","$3,263","$3,310","$3,347","$3,375","$3,362","$3,330","$3,271","$3,212","$3,184","$3,198","$3,225","$3,302","$3,368","$3,404","$3,474","$3,511","$3,541","$3,587","$3,641","$3,653","$3,702","$3,716","$3,783","$3,832","$3,856","$3,895","$3,985","$4,024","$4,027","$4,089","$4,152","$4,221","$4,286","$4,332","$4,364","$4,353","$4,350","$4,362","$4,407","$4,464","$4,511","$4,560","$4,615","$4,683","$4,745","$4,733","$4,703","$4,694","$4,672","$4,622","$4,570","$4,523","$4,493","$4,477","$4,481","$4,477","$4,439","$4,395","$4,352","$4,329","$4,310","$4,317","$4,338","$4,338","$4,345","$4,326","$4,314","$4,321","$4,329","$4,343","$4,360","$4,348","$4,282","$4,217","$4,155","$4,145","$4,150","$4,180","$4,230","$4,272","$4,315","$4,339","$4,313","$4,300","$4,295","$4,278","$4,284","$4,301","$4,310","$4,328","$4,353","$4,385"
Anza Vista,417521,0,"$3,021","$3,035","$3,051","$3,075","$3,074","$3,068","$3,068","$3,040","$3,031","$3,037","$3,099","$3,155","$3,224","$3,291","$3,322","$3,374","$3,412","$3,461","$3,461","$3,460","$3,518","$3,571","$3,606","$3,595","$3,561","$3,490","$3,479","$3,520","$3,547","$3,563","$3,565","$3,576","$3,596","$3,615","$3,655","$3,662","$3,723","$3,831","$3,945","$3,999","$4,027","$4,066","$4,093","$4,143","$4,175","$4,244","$4,324","$4,456","$4,543","$4,578","$4,555","$4,511","$4,501","$4,508","$4,561","$4,650","$4,739","$4,790","$4,821","$4,859","$4,908","$4,876","$4,804","$4,739","$4,694","$4,681","$4,652","$4,630","$4,597","$4,585","$4,609","$4,619","$4,568","$4,512","$4,453","$4,422","$4,400","$4,387","$4,388","$4,383","$4,413","$4,414","$4,417","$4,383","$4,394","$4,401","$4,394","$4,370","$4,355","$4,327","$4,294","$4,245","$4,261","$4,301","$4,336","$4,361","$4,412","$4,426","$4,442","$4,450","$4,461","$4,441","$4,442","$4,424","$4,411","$4,392","$4,388","$4,432"
Balboa Terrace,417508,"$3,560","$3,762","$3,869","$3,942","$3,868","$3,741","$3,579","$3,437","$3,371","$3,301","$3,281","$3,299","$3,369","$3,413","$3,493","$3,481","$3,410","$3,296","$3,224","$3,144","$3,056","$3,087","$3,171","$3,298","$3,347","$3,385","$3,423","$3,437","$3,521","$3,469","$3,240","$3,089","$3,016","$3,015","$3,104","$3,214","$3,289","$3,334","$3,345","$3,400","$3,462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayview,272885,0,0,0,"$3,572",0,"$3,005",0,"$2,682","$2,561","$2,514","$2,498","$2,520","$2,568","$2,566","$2,506","$2,460","$2,467","$2,488","$2,509","$2,524","$2,507","$2,494","$2,458","$2,439","$2,401","$2,383","$2,382","$2,427","$2,411","$2,454","$2,488","$2,498","$2,515","$2,523","$2,529","$2,578","$2,594","$2,653","$2,683","$2,711","$2,753","$2,775","$2,757","$2,762","$2,796","$2,876","$2,998","$3,094","$3,186","$3,261","$3,328","$3,412","$3,510","$3,533","$3,543","$3,585","$3,626","$3,660","$3,694","$3,767","$3,827","$3,862","$3,829","$3,773","$3,710","$3,705","$3,704","$3,731","$3,750","$3,759","$3,784","$3,777","$3,746","$3,701","$3,662","$3,635","$3,614","$3,586","$3,562","$3,572","$3,582","$3,600","$3,603","$3,589","$3,582","$3,597","$3,594","$3,583","$3,560","$3,538","$3,550","$3,543","$3,565","$3,592","$3,610","$3,636","$3,633","$3,668","$3,689","$3,698","$3,703","$3,702","$3,693","$3,679","$3,667","$3,668","$3,672","$3,699","$3,716"
Bernal Heights,268020,"$3,101","$3,113","$3,124","$3,139","$3,043","$2,932","$2,850","$2,790","$2,768","$2,772","$2,770","$2,806","$2,830","$2,857","$2,882","$2,903","$2,931","$2,964","$2,971","$2,998","$3,053","$3,099","$3,132","$3,129","$3,090","$3,042","$2,999","$3,037","$3,115","$3,174","$3,250","$3,298","$3,354","$3,419","$3,464","$3,522","$3,559","$3,584","$3,596","$3,577","$3,558","$3,549","$3,554","$3,584","$3,641","$3,681","$3,741","$3,796","$3,849","$3,923","$3,962","$3,998","$4,022","$4,028","$4,057","$4,110","$4,170","$4,223","$4,274","$4,340","$4,374","$4,431","$4,458","$4,460","$4,452","$4,444","$4,395","$4,360","$4,352","$4,346","$4,348","$4,320","$4,293","$4,240","$4,215","$4,204","$4,193","$4,183","$4,146","$4,129","$4,107","$4,081","$4,056","$4,030","$4,024","$4,025","$4,018","$3,997","$3,960","$3,959","$3,971","$4,020","$4,066","$4,107","$4,128","$4,136","$4,151","$4,189","$4,194","$4,189","$4,186","$4,183","$4,185","$4,189","$4,204","$4,222","$4,249","$4,271","$4,280"
Buena Vista,417524,"$3,246","$3,334","$3,387","$3,400","$3,368","$3,333","$3,296","$3,253","$3,233","$3,232","$3,228","$3,300","$3,425","$3,517","$3,596","$3,671","$3,701","$3,700","$3,730","$3,750","$3,781","$3,805","$3,822","$3,835","$3,844","$3,845","$3,816","$3,832","$3,866","$3,922","$3,978","$4,011","$4,030","$4,063","$4,108","$4,148","$4,180","$4,208","$4,269","$4,341","$4,345","$4,346","$4,356","$4,377","$4,404","$4,393","$4,453","$4,556","$4,668","$4,766","$4,854","$4,907","$4,890","$4,843","$4,814","$4,859","$4,944","$5,015","$5,046","$5,109","$5,174","$5,248","$5,296","$5,308","$5,310","$5,309","$5,265","$5,205","$5,167","$5,158","$5,144","$5,160","$5,180","$5,151","$5,073","$4,982","$4,892","$4,824","$4,809","$4,800","$4,784","$4,758","$4,740","$4,741","$4,753","$4,756","$4,762","$4,759","$4,764","$4,774","$4,776","$4,733","$4,673","$4,662","$4,668","$4,660","$4,670","$4,684","$4,686","$4,674","$4,668","$4,658","$4,668","$4,703","$4,734","$4,728","$4,695","$4,673","$4,671"
Chinatown,114291,"$3,209","$3,229","$3,202","$3,198","$3,211","$3,206","$3,146","$3,091","$3,060","$3,049","$2,990","$3,034","$3,042","$3,037","$3,012","$2,953","$2,897","$2,955","$3,022","$3,091","$3,189","$3,246","$3,195","$3,082","$2,985","$2,923","$2,881","$2,971","$3,077","$3,180","$3,210","$3,276","$3,374","$3,513","$3,669","$3,812","$3,913","$4,008","$3,978","$3,886","$3,827","$3,798","$3,786","$3,782","$3,787","$3,800","$3,846","$3,907","$3,952","$4,061","$4,122","$4,176","$4,258","$4,329","$4,386","$4,467","$4,529","$4,588","$4,627","$4,684","$4,713","$4,733","$4,757","$4,792","$4,798","$4,770","$4,702","$4,662","$4,587","$4,528","$4,481","$4,448","$4,423","$4,383","$4,337","$4,292","$4,241","$4,211","$4,184","$4,225","$4,254","$4,279","$4,264","$4,290","$4,255","$4,263","$4,222","$4,282","$4,329","$4,304","$4,353","$4,400","$4,431","$4,441","$4,392","$4,463","$4,440","$4,420","$4,372","$4,290","$4,250","$4,284","$4,327","$4,367","$4,410","$4,428","$4,528","$4,545","$4,597"
Clarendon Heights,417525,"$3,407","$3,414","$3,428","$3,496","$3,474","$3,403","$3,346","$3,326","$3,308","$3,311","$3,327","$3,376","$3,434","$3,515","$3,576","$3,654","$3,723","$3,750","$3,782","$3,801","$3,816","$3,787","$3,831","$3,854","$3,831","$3,784","$3,672","$3,680","$3,714","$3,748","$3,820","$3,885","$3,935","$3,996","$4,043","$4,069","$4,079","$4,095","$4,164","$4,232","$4,250","$4,260","$4,247","$4,260","$4,267","$4,276","$4,371","$4,499","$4,650","$4,751","$4,846","$4,866","$4,859","$4,857","$4,856","$4,909","$5,025","$5,101","$5,173","$5,234","$5,267","$5,282","$5,322","$5,327","$5,351","$5,364","$5,326","$5,283","$5,214","$5,215","$5,210","$5,236","$5,237","$5,214","$5,125","$4,971","$4,901","$4,862","$4,851","$4,869","$4,846","$4,834","$4,846","$4,854","$4,861","$4,861","$4,838","$4,836","$4,820","$4,798","$4,755","$4,729","$4,709","$4,717","$4,736","$4,752","$4,767","$4,843","$4,877","$4,883","$4,885","$4,868","$4,834","$4,831","$4,844","$4,831","$4,814","$4,797","$4,755"
Corona Heights,417519,"$3,108","$3,183","$3,259","$3,310","$3,312","$3,283","$3,248","$3,214","$3,192","$3,197","$3,202","$3,258","$3,334","$3,359","$3,400","$3,441","$3,459","$3,471","$3,500","$3,519","$3,465","$3,493","$3,537","$3,583","$3,596","$3,592","$3,545","$3,525","$3,561","$3,639","$3,714","$3,779","$3,821","$3,899","$3,982","$4,011","$4,025","$4,059","$4,085","$4,108","$4,091","$4,083","$4,101","$4,157","$4,212","$4,234","$4,285","$4,350","$4,448","$4,569","$4,671","$4,754","$4,767","$4,750","$4,748","$4,768","$4,803","$4,869","$4,916","$4,985","$4,995","$5,032","$5,065","$5,097","$5,196","$5,259","$5,254","$5,233","$5,178","$5,108","$5,050","$4,993","$4,981","$4,936","$4,855","$4,770","$4,707","$4,654","$4,626","$4,600","$4,575","$4,577","$4,562","$4,546","$4,549","$4,549","$4,553","$4,543","$4,526","$4,508","$4,500","$4,469","$4,458","$4,492","$4,515","$4,516","$4,529","$4,548","$4,559","$4,568","$4,573","$4,555","$4,552","$4,572","$4,592","$4,599","$4,604","$4,608","$4,590"
Cow Hollow,268096,"$3,371","$3,379","$3,392","$3,398","$3,406","$3,390","$3,373","$3,368","$3,362","$3,453","$3,524","$3,592","$3,658","$3,680","$3,684","$3,704","$3,714","$3,782","$3,792","$3,723","$3,644","$3,643","$3,717","$3,803","$3,825","$3,833","$3,842","$3,887","$3,902","$3,934","$3,968","$3,970","$3,996","$4,042","$4,123","$4,173","$4,156","$4,156","$4,178","$4,240","$4,256","$4,264","$4,237","$4,249","$4,279","$4,331","$4,404","$4,461","$4,542","$4,656","$4,779","$4,860","$4,871","$4,872","$4,871","$4,895","$4,952","$5,021","$5,103","$5,223","$5,315","$5,385","$5,425","$5,442","$5,483","$5,461","$5,412","$5,376","$5,333","$5,272","$5,204","$5,186","$5,162","$5,125","$5,048","$5,004","$4,949","$4,904","$4,905","$4,892","$4,867","$4,854","$4,802","$4,795","$4,781","$4,771","$4,790","$4,857","$4,896","$4,902","$4,895","$4,832","$4,770","$4,779","$4,794","$4,842","$4,894","$4,956","$4,987","$5,001","$5,008","$5,041","$5,067","$5,086","$5,109","$5,136","$5,158","$5,181","$5,237"
